Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
1,7,1,6,13624.88,3.49,1614.46,7.27,73.13,13.37,3893.0,973206.0,372.0,1622,405456,155,609.0,152113.0,58.0,6124.0,1530775.0,14224.0,7.396,145.0
1,7,2,6,13677.75,3.94,1585.16,7.57,73.27,13.39,3908.0,976983.0,373.0,1593,398097,152,634.0,158490.0,61.0,6135.0,1533569.0,13995.0,7.426,146.0
1,7,3,6,13553.45,4.32,1544.63,7.7,72.48,13.25,3872.0,968104.0,370.0,1552,387918,148,645.0,161092.0,62.0,6069.0,1517114.0,13659.0,7.357,147.0
1,7,4,6,13718.95,4.01,1582.03,8.35,74.14,13.55,3920.0,979925.0,374.0,1590,397312,152,699.0,174675.0,67.0,6208.0,1551912.0,13974.0,7.447,148.0
1,7,5,6,13972.85,3.39,1692.52,9.27,77.26,14.12,3992.0,998061.0,381.0,1701,425061,162,776.0,194017.0,74.0,6469.0,1617139.0,14882.0,7.586,149.0
1,7,6,6,12966.17,3.76,1774.11,9.64,75.17,13.74,3705.0,926156.0,354.0,1783,445549,170,807.0,201654.0,77.0,6294.0,1573358.0,15438.0,7.03,150.0
1,7,7,6,13265.97,10.3,1775.77,10.16,76.74,14.03,3790.0,947570.0,362.0,1784,445967,170,851.0,212644.0,81.0,6425.0,1606181.0,15481.0,7.198,151.0
1,7,8,6,13137.65,455.49,1816.07,9.87,76.49,13.98,3754.0,938404.0,359.0,1825,456087,174,826.0,206515.0,79.0,6405.0,1601005.0,15791.0,6.889,152.0
1,7,9,6,13180.33,3100.55,1986.82,8.61,77.42,14.15,3766.0,941452.0,360.0,1996,498969,191,721.0,180172.0,69.0,6483.0,1620593.0,17161.0,5.473,153.0
1,7,10,6,13415.45,5633.89,2304.02,7.4,80.83,14.77,3833.0,958247.0,366.0,2315,578633,221,620.0,154912.0,59.0,6768.0,1691792.0,19721.0,4.225,154.0
1,7,11,6,13661.77,7142.08,2681.5,7.21,86.0,15.72,3903.0,975841.0,373.0,2694,673431,257,603.0,150791.0,58.0,7201.0,1800064.0,22764.0,3.54,155.0
1,7,12,6,13887.1,8374.01,3071.52,6.7,90.94,16.62,3968.0,991936.0,379.0,3086,771382,295,561.0,140208.0,54.0,7615.0,1903526.0,25906.0,2.994,156.0
1,7,13,6,13809.63,8565.7,3460.59,6.49,95.13,17.39,3946.0,986402.0,377.0,3477,869091,332,543.0,135749.0,52.0,7966.0,1991243.0,29011.0,2.847,157.0
1,7,14,6,13755.15,7821.59,3788.75,6.39,98.79,18.06,3930.0,982511.0,375.0,3807,951507,364,535.0,133782.0,51.0,8272.0,2067801.0,31631.0,3.222,158.0
1,7,15,6,13650.9,6123.63,4028.17,6.2,101.11,18.48,3900.0,975065.0,373.0,4048,1011634,387,519.0,129672.0,50.0,8467.0,2116371.0,33536.0,4.088,159.0
1,7,16,6,13510.05,2938.65,4085.43,6.44,101.56,18.56,3860.0,965004.0,369.0,4105,1026016,392,539.0,134780.0,52.0,8504.0,2125800.0,33981.0,5.74,160.0
1,7,17,6,13234.65,716.67,3848.35,6.51,97.85,17.88,3781.0,945333.0,361.0,3867,966475,369,545.0,136286.0,52.0,8193.0,2048094.0,32058.0,6.797,161.0
1,7,18,6,12827.95,177.68,3388.21,6.85,91.28,16.68,3665.0,916283.0,350.0,3405,850915,325,573.0,143315.0,55.0,7643.0,1910513.0,28338.0,6.869,162.0
1,7,19,6,12547.17,2.72,3047.21,7.44,86.82,15.87,3585.0,896227.0,343.0,3062,765277,293,623.0,155726.0,60.0,7270.0,1817230.0,25583.0,6.811,163.0
1,7,20,6,12065.23,2.81,2736.76,7.2,81.21,14.84,3447.0,861802.0,329.0,2750,687311,263,603.0,150786.0,58.0,6800.0,1699899.0,23053.0,6.55,164.0
1,7,21,6,13152.53,2.89,2488.49,7.48,82.22,15.03,3758.0,939466.0,359.0,2500,624959,239,626.0,156542.0,60.0,6885.0,1720967.0,21171.0,7.141,165.0
1,7,22,6,14802.98,2.92,2215.73,7.03,84.13,15.38,4229.0,1057356.0,404.0,2226,556458,213,589.0,147202.0,56.0,7045.0,1761016.0,19148.0,8.035,166.0
1,7,23,6,14389.28,3.05,2100.12,7.19,81.49,14.89,4111.0,1027806.0,393.0,2110,527423,202,602.0,150396.0,57.0,6823.0,1705625.0,18183.0,7.812,167.0
1,8,0,7,14327.77,2.89,1925.73,7.27,79.26,14.49,4094.0,1023413.0,391.0,1935,483628,185,608.0,152045.0,58.0,6637.0,1659087.0,16782.0,7.779,168.0
1,8,1,7,13992.9,3.47,1755.68,7.14,75.96,13.88,3998.0,999493.0,382.0,1764,440921,169,598.0,149472.0,57.0,6360.0,1589887.0,15389.0,7.596,169.0
1,8,2,7,14069.7,4.18,1678.48,7.1,75.25,13.76,4020.0,1004979.0,384.0,1687,421533,161,595.0,148670.0,57.0,6301.0,1575183.0,14779.0,7.637,170.0
1,8,3,7,14065.67,4.58,1724.07,7.6,76.28,13.94,4019.0,1004691.0,384.0,1732,432983,166,636.0,159033.0,61.0,6387.0,1596707.0,15144.0,7.634,171.0
1,8,4,7,13648.35,4.29,1669.51,7.68,74.28,13.58,3900.0,974883.0,373.0,1678,419281,160,643.0,160717.0,61.0,6220.0,1554881.0,14667.0,7.408,172.0
1,8,5,7,13850.93,3.42,1770.14,7.94,76.44,13.97,3957.0,989352.0,378.0,1779,444554,170,665.0,166204.0,64.0,6401.0,1600109.0,15492.0,7.519,173.0
1,8,6,7,13274.3,3.49,1959.46,8.49,77.29,14.13,3793.0,948165.0,362.0,1969,492099,188,711.0,177584.0,68.0,6472.0,1617848.0,16951.0,7.207,174.0
1,8,7,7,13094.4,8.11,1919.17,8.78,76.49,13.98,3741.0,935315.0,357.0,1928,481980,184,735.0,183765.0,70.0,6405.0,1601060.0,16611.0,7.105,175.0
1,8,8,7,12131.67,254.86,1927.49,8.67,73.2,13.38,3466.0,866549.0,331.0,1937,484070,185,726.0,181534.0,69.0,6129.0,1532153.0,16585.0,6.449,176.0
1,8,9,7,12309.2,861.66,2010.17,7.77,73.89,13.51,3517.0,879229.0,336.0,2020,504833,193,650.0,162541.0,62.0,6187.0,1546603.0,17264.0,6.218,177.0
1,8,10,7,12571.08,2803.08,2073.16,7.52,75.3,13.76,3592.0,897934.0,343.0,2083,520655,199,630.0,157457.0,60.0,6305.0,1576046.0,17793.0,5.303,178.0
1,8,11,7,12725.65,5312.93,2340.11,6.77,78.27,14.31,3636.0,908975.0,347.0,2351,587695,225,567.0,141661.0,54.0,6554.0,1638332.0,19943.0,4.025,179.0
1,8,12,7,13118.92,6895.08,2768.88,6.36,84.35,15.42,3748.0,937066.0,358.0,2782,695376,266,532.0,133037.0,51.0,7063.0,1765479.0,23411.0,3.38,180.0
1,8,13,7,13251.67,6184.61,2955.25,6.39,87.07,15.91,3786.0,946549.0,362.0,2969,742181,284,535.0,133641.0,51.0,7290.0,1822371.0,24915.0,3.837,181.0
1,8,14,7,13468.8,7375.0,3251.87,6.16,91.14,16.66,3848.0,962058.0,368.0,3268,816674,312,516.0,129019.0,49.0,7632.0,1907750.0,27308.0,3.309,182.0
1,8,15,7,14413.65,4680.7,3493.58,6.34,97.45,17.81,4118.0,1029547.0,393.0,3510,877377,335,531.0,132740.0,51.0,8160.0,2039664.0,29333.0,5.285,183.0
1,8,16,7,14236.63,2627.49,3523.66,6.14,97.01,17.73,4068.0,1016902.0,389.0,3541,884931,338,515.0,128600.0,49.0,8123.0,2030433.0,29556.0,6.303,184.0
1,8,17,7,13398.65,622.06,3160.22,6.44,90.08,16.46,3828.0,957047.0,366.0,3175,793657,303,539.0,134737.0,52.0,7543.0,1885441.0,26569.0,6.937,185.0
1,8,18,7,13041.95,118.52,2780.31,6.91,84.77,15.49,3726.0,931568.0,356.0,2794,698248,267,578.0,144515.0,55.0,7098.0,1774330.0,23495.0,7.02,186.0
1,8,19,7,12896.17,2.82,2641.61,7.25,82.96,15.16,3685.0,921156.0,352.0,2654,663413,254,607.0,151822.0,58.0,6946.0,1736391.0,22371.0,7.001,187.0
1,8,20,7,12757.53,3.05,2437.57,7.27,80.05,14.63,3645.0,911252.0,348.0,2449,612171,234,609.0,152106.0,58.0,6703.0,1675529.0,20726.0,6.927,188.0
1,8,21,7,12306.8,3.17,2197.83,7.62,75.99,13.89,3516.0,879057.0,336.0,2208,551963,211,638.0,159509.0,61.0,6363.0,1590530.0,18765.0,6.681,189.0
1,8,22,7,12003.08,3.17,2062.38,7.36,73.06,13.35,3429.0,857363.0,328.0,2072,517947,198,616.0,154020.0,59.0,6118.0,1529330.0,17652.0,6.518,190.0
1,8,23,7,11018.15,3.24,1853.45,7.21,67.05,12.25,3148.0,787011.0,301.0,1862,465476,178,604.0,150898.0,58.0,5614.0,1403385.0,15886.0,5.982,191.0
1,9,0,1,10795.27,3.19,1621.36,7.39,63.68,11.64,3084.0,771091.0,295.0,1629,407188,156,619.0,154667.0,59.0,5332.0,1332946.0,14008.0,5.861,192.0
1,9,1,1,10881.1,3.43,1622.23,7.26,63.85,11.67,3109.0,777222.0,297.0,1630,407407,156,608.0,151891.0,58.0,5347.0,1336520.0,14023.0,5.906,193.0
1,9,2,1,11683.5,3.23,1743.11,7.43,68.21,12.47,3338.0,834536.0,319.0,1752,437764,167,622.0,155418.0,59.0,5711.0,1427719.0,15067.0,6.344,194.0
1,9,3,1,11007.6,3.47,1707.73,7.59,65.64,12.0,3145.0,786257.0,300.0,1716,428879,164,636.0,158866.0,61.0,5497.0,1374002.0,14719.0,5.975,195.0
1,9,4,1,10796.8,3.63,1595.09,7.91,63.89,11.68,3085.0,771200.0,295.0,1603,400591,153,662.0,165558.0,63.0,5350.0,1337349.0,13798.0,5.859,196.0
1,9,5,1,11493.5,3.41,1610.1,8.2,66.73,12.2,3284.0,820965.0,314.0,1618,404360,155,686.0,171532.0,66.0,5588.0,1396856.0,13985.0,6.24,197.0
1,9,6,1,12456.17,3.08,1876.37,8.62,73.64,13.46,3559.0,889727.0,340.0,1885,471231,180,722.0,180408.0,69.0,6166.0,1541366.0,16208.0,6.763,198.0
1,9,7,1,12441.37,9.32,1826.88,8.84,73.22,13.38,3555.0,888670.0,340.0,1836,458804,175,740.0,185029.0,71.0,6131.0,1532502.0,15810.0,6.752,199.0
1,9,8,1,12252.63,466.68,1882.82,8.65,73.05,13.35,3501.0,875188.0,334.0,1892,472851,181,724.0,181018.0,69.0,6117.0,1529056.0,16240.0,6.401,200.0
1,9,9,1,12208.95,3193.26,2078.31,6.98,73.58,13.45,3488.0,872068.0,333.0,2088,521947,200,584.0,146053.0,56.0,6161.0,1540068.0,17799.0,4.896,201.0
1,9,10,1,12691.35,5831.95,2551.45,6.82,80.74,14.76,3626.0,906525.0,346.0,2564,640771,245,571.0,142654.0,55.0,6761.0,1689950.0,21631.0,3.725,202.0
1,9,11,1,13271.9,7544.82,3043.71,6.45,88.26,16.13,3792.0,947993.0,362.0,3058,764397,292,540.0,134886.0,52.0,7390.0,1847277.0,25624.0,3.109,203.0
1,9,12,1,13714.53,8790.16,3395.02,6.53,94.07,17.19,3918.0,979609.0,374.0,3411,852626,326,547.0,136752.0,52.0,7877.0,1968988.0,28477.0,2.672,204.0
1,9,13,1,14181.73,8969.01,3762.56,6.39,99.93,18.26,4052.0,1012981.0,387.0,3781,944929,361,535.0,133685.0,51.0,8367.0,2091595.0,31462.0,2.831,205.0
1,9,14,1,15819.95,8309.56,4302.66,6.09,111.71,20.42,4520.0,1129997.0,432.0,4323,1080569,413,510.0,127534.0,49.0,9354.0,2338100.0,35940.0,4.079,206.0
1,9,15,1,15521.68,6412.9,4513.62,6.08,113.21,20.69,4435.0,1108692.0,424.0,4535,1133551,433,509.0,127238.0,49.0,9479.0,2369480.0,37600.0,4.945,207.0
1,9,16,1,14734.05,3102.78,4297.56,6.09,107.94,19.73,4210.0,1052433.0,402.0,4318,1079290,413,510.0,127465.0,49.0,9038.0,2259188.0,35795.0,6.317,208.0
1,9,17,1,14496.57,750.57,4092.38,6.4,104.98,19.19,4142.0,1035470.0,396.0,4112,1027760,393,536.0,134006.0,51.0,8790.0,2197236.0,34131.0,7.464,209.0
1,9,18,1,14514.45,206.79,3673.66,7.13,100.74,18.41,4147.0,1036747.0,396.0,3691,922602,353,597.0,149194.0,57.0,8435.0,2108543.0,30783.0,7.768,210.0
1,9,19,1,13578.85,2.67,3327.46,7.74,94.0,17.18,3880.0,969918.0,371.0,3343,835658,319,648.0,161974.0,62.0,7871.0,1967550.0,27924.0,7.373,211.0
1,9,20,1,13173.55,2.76,2848.39,7.47,86.6,15.83,3764.0,940968.0,360.0,2862,715345,273,625.0,156247.0,60.0,7251.0,1812560.0,24052.0,7.154,212.0
1,9,21,1,12744.8,2.91,2580.9,7.9,82.36,15.05,3641.0,910343.0,348.0,2593,648167,248,661.0,165276.0,63.0,6896.0,1723786.0,21871.0,6.919,213.0
1,9,22,1,12515.63,2.91,2462.86,7.61,79.87,14.6,3576.0,893974.0,342.0,2475,618523,236,637.0,159331.0,61.0,6688.0,1671828.0,20905.0,6.796,214.0
1,9,23,1,12059.52,2.93,2316.71,7.52,76.47,13.98,3446.0,861395.0,329.0,2328,581819,222,630.0,157413.0,60.0,6403.0,1600627.0,19692.0,6.546,215.0
1,10,0,2,12282.0,2.87,2223.87,7.38,75.98,13.89,3509.0,877286.0,335.0,2235,558503,213,618.0,154475.0,59.0,6362.0,1590265.0,18971.0,6.668,216.0
1,10,1,2,12216.3,3.12,2219.94,7.45,75.78,13.85,3490.0,872593.0,333.0,2231,557516,213,624.0,155989.0,60.0,6345.0,1586098.0,18933.0,6.632,217.0
1,10,2,2,12125.05,3.39,2137.09,7.76,74.78,13.67,3464.0,866075.0,331.0,2147,536708,205,650.0,162354.0,62.0,6261.0,1565138.0,18261.0,6.582,218.0
1,10,3,2,12022.2,3.59,2022.27,7.86,73.15,13.37,3435.0,858729.0,328.0,2032,507874,194,658.0,164514.0,63.0,6125.0,1531116.0,17333.0,6.527,219.0
1,10,4,2,12248.5,3.61,2074.56,8.27,74.96,13.7,3500.0,874893.0,334.0,2085,521004,199,692.0,173027.0,66.0,6276.0,1568924.0,17773.0,6.649,220.0
1,10,5,2,12204.48,3.52,2253.3,8.85,77.53,14.17,3487.0,871749.0,333.0,2264,565894,216,741.0,185124.0,71.0,6492.0,1622767.0,19199.0,6.624,221.0
1,10,6,2,12884.0,3.33,2357.12,9.41,81.66,14.93,3681.0,920286.0,352.0,2368,591968,226,788.0,196973.0,75.0,6838.0,1709227.0,20095.0,6.994,222.0
1,10,7,2,13480.67,9.41,2236.43,9.46,82.29,15.04,3852.0,962906.0,368.0,2247,561657,215,792.0,197921.0,76.0,6891.0,1722484.0,19186.0,7.313,223.0
1,10,8,2,13371.5,443.26,2589.2,9.17,85.87,15.69,3820.0,955108.0,365.0,2602,650251,249,768.0,191957.0,73.0,7190.0,1797315.0,21998.0,7.021,224.0
1,10,9,2,13682.15,3159.6,2874.15,8.1,89.27,16.32,3909.0,977297.0,373.0,2888,721815,276,678.0,169438.0,65.0,7475.0,1868550.0,24307.0,5.712,225.0
1,10,10,2,14269.15,5699.03,3380.57,7.72,96.98,17.72,4077.0,1019225.0,390.0,3397,848996,325,647.0,161590.0,62.0,8120.0,2029811.0,28415.0,4.654,226.0
1,10,11,2,14496.6,7477.59,3906.39,7.3,103.65,18.94,4142.0,1035472.0,396.0,3925,981052,375,612.0,152881.0,58.0,8679.0,2169404.0,32643.0,3.81,227.0
1,10,12,2,14681.9,8784.07,4304.95,7.01,108.76,19.88,4195.0,1048708.0,401.0,4326,1081146,413,587.0,146651.0,56.0,9107.0,2276504.0,35850.0,3.204,228.0
1,10,13,2,14799.5,8924.14,4552.92,6.73,111.86,20.44,4228.0,1057108.0,404.0,4575,1143420,437,563.0,140771.0,54.0,9366.0,2341298.0,37845.0,3.19,229.0
1,10,14,2,14648.7,8233.3,4784.41,6.68,114.08,20.85,4185.0,1046336.0,400.0,4807,1201557,459,560.0,139882.0,53.0,9552.0,2387775.0,39682.0,3.484,230.0
1,10,15,2,15512.97,6430.23,5034.26,6.59,119.94,21.92,4432.0,1108070.0,423.0,5059,1264305,483,552.0,137989.0,53.0,10043.0,2510364.0,41764.0,4.932,231.0
1,10,16,2,15225.5,2949.7,4983.95,6.66,118.42,21.64,4350.0,1087536.0,416.0,5008,1251670,478,558.0,139380.0,53.0,9916.0,2478586.0,41334.0,6.665,232.0
1,10,17,2,14899.7,654.6,4565.47,7.26,112.88,20.63,4257.0,1064265.0,407.0,4587,1146572,438,608.0,151869.0,58.0,9452.0,2362706.0,37955.0,7.736,233.0
1,10,18,2,14501.6,112.83,4030.9,8.09,105.95,19.36,4143.0,1035829.0,396.0,4050,1012321,387,678.0,169373.0,65.0,8871.0,2217523.0,33640.0,7.812,234.0
1,10,19,2,14481.92,2.91,3733.45,8.04,102.25,18.69,4138.0,1034424.0,395.0,3751,937618,358,673.0,168161.0,64.0,8562.0,2140203.0,31259.0,7.863,235.0
1,10,20,2,14641.85,3.03,3350.41,7.95,98.11,17.93,4183.0,1045847.0,400.0,3367,841421,322,666.0,166371.0,64.0,8216.0,2053639.0,28210.0,7.948,236.0
1,10,21,2,14828.55,2.83,3143.96,7.65,95.97,17.54,4237.0,1059183.0,405.0,3159,789574,302,640.0,160063.0,61.0,8036.0,2008820.0,26576.0,8.05,237.0
1,10,22,2,15474.65,2.79,2700.8,7.65,92.86,16.97,4421.0,1105333.0,422.0,2714,678278,259,640.0,160075.0,61.0,7776.0,1943685.0,23093.0,8.401,238.0
1,10,23,2,15115.65,2.91,2518.82,7.61,89.42,16.34,4319.0,1079690.0,413.0,2531,632578,242,637.0,159318.0,61.0,7487.0,1871586.0,21602.0,8.207,239.0
1,11,0,3,15681.15,2.87,2496.45,7.3,90.76,16.59,4480.0,1120083.0,428.0,2508,626958,240,611.0,152721.0,58.0,7600.0,1899762.0,21478.0,8.513,240.0
1,11,1,3,14633.22,3.19,2252.19,7.36,84.31,15.41,4181.0,1045231.0,399.0,2263,565616,216,616.0,153965.0,59.0,7060.0,1764811.0,19423.0,7.944,241.0
1,11,2,3,14408.8,3.27,2146.75,7.54,82.46,15.07,4117.0,1029200.0,393.0,2157,539134,206,631.0,157768.0,60.0,6905.0,1726103.0,18558.0,7.822,242.0
1,11,3,3,13964.4,3.06,2086.3,7.93,80.61,14.73,3990.0,997458.0,381.0,2096,523953,200,664.0,165959.0,63.0,6750.0,1687370.0,18032.0,7.581,243.0
1,11,4,3,14712.6,3.58,2101.03,8.18,83.59,15.28,4204.0,1050900.0,402.0,2111,527652,202,685.0,171110.0,65.0,6999.0,1749663.0,18221.0,7.987,244.0
1,11,5,3,15377.08,3.19,2270.13,8.94,88.65,16.2,4393.0,1098363.0,420.0,2281,570122,218,748.0,187025.0,71.0,7423.0,1855509.0,19638.0,8.35,245.0
1,11,6,3,14932.53,3.0,2379.63,9.22,88.73,16.22,4266.0,1066609.0,408.0,2391,597620,228,772.0,192928.0,74.0,7429.0,1857157.0,20471.0,8.108,246.0
1,11,7,3,14036.67,8.57,2274.68,9.76,84.95,15.53,4010.0,1002620.0,383.0,2286,571263,218,817.0,204160.0,78.0,7113.0,1778043.0,19546.0,7.617,247.0
1,11,8,3,14141.7,428.89,2361.14,9.29,85.87,15.7,4040.0,1010122.0,386.0,2373,592975,227,778.0,194340.0,74.0,7191.0,1797437.0,20248.0,7.445,248.0
1,11,9,3,14496.3,1974.97,2564.66,8.39,88.63,16.2,4142.0,1035450.0,396.0,2577,644090,246,702.0,175528.0,67.0,7421.0,1855069.0,21910.0,6.799,249.0
1,11,10,3,14583.63,4764.56,3059.4,7.71,94.18,17.21,4167.0,1041688.0,398.0,3074,768337,294,645.0,161301.0,62.0,7886.0,1971326.0,25876.0,5.332,250.0
1,11,11,3,14457.65,7044.05,3593.97,7.42,99.88,18.26,4131.0,1032690.0,395.0,3611,902590,345,621.0,155285.0,59.0,8363.0,2090565.0,30140.0,4.026,251.0
1,11,12,3,14731.13,8115.4,4004.79,7.17,105.49,19.28,4209.0,1052224.0,402.0,4024,1005763,384,600.0,150026.0,57.0,8833.0,2208012.0,33453.0,3.592,252.0
1,11,13,3,14834.13,8824.88,4402.81,6.82,110.27,20.15,4238.0,1059581.0,405.0,4424,1105722,423,571.0,142725.0,55.0,9233.0,2308028.0,36647.0,3.264,253.0
1,11,14,3,14795.63,7360.83,4690.44,6.61,113.38,20.72,4227.0,1056831.0,404.0,4713,1177958,450,553.0,138237.0,53.0,9493.0,2373026.0,38944.0,4.037,254.0
1,11,15,3,14545.0,5158.45,4822.79,6.55,114.06,20.85,4156.0,1038929.0,397.0,4846,1211196,463,549.0,137122.0,52.0,9550.0,2387247.0,39979.0,5.097,255.0
1,11,16,3,14542.47,2410.33,4666.67,6.95,112.57,20.58,4155.0,1038749.0,397.0,4689,1171988,448,582.0,145473.0,56.0,9426.0,2356209.0,38730.0,6.589,256.0
1,11,17,3,15394.67,800.65,4566.32,7.2,114.52,20.93,4398.0,1099620.0,420.0,4588,1146787,438,603.0,150656.0,58.0,9590.0,2397063.0,38009.0,7.923,257.0
1,11,18,3,13869.55,94.58,3991.63,7.64,102.87,18.8,3963.0,990683.0,379.0,4011,1002457,383,640.0,159986.0,61.0,8614.0,2153126.0,33265.0,7.479,258.0
1,11,19,3,13529.45,2.7,3523.19,7.84,96.28,17.6,3866.0,966390.0,369.0,3540,884814,338,656.0,164046.0,63.0,8062.0,2015249.0,29485.0,7.344,259.0
1,11,20,3,13057.88,2.76,3199.83,7.61,90.56,16.55,3731.0,932706.0,356.0,3215,803605,307,637.0,159206.0,61.0,7583.0,1895517.0,26853.0,7.091,260.0
1,11,21,3,14077.05,2.72,2703.88,7.92,88.4,16.16,4022.0,1005504.0,384.0,2717,679051,260,663.0,165828.0,63.0,7402.0,1850383.0,22983.0,7.641,261.0
1,11,22,3,16026.88,2.77,2373.13,7.8,90.96,16.63,4579.0,1144777.0,437.0,2385,595988,228,653.0,163258.0,62.0,7617.0,1904024.0,20524.0,8.7,262.0
1,11,23,3,15593.6,3.1,2115.75,7.54,86.14,15.74,4455.0,1113829.0,426.0,2126,531350,203,632.0,157837.0,60.0,7213.0,1803016.0,18424.0,8.465,263.0
1,12,0,4,15198.55,2.98,1967.44,7.7,83.17,15.2,4342.0,1085611.0,415.0,1977,494102,189,645.0,161220.0,62.0,6964.0,1740934.0,17199.0,8.251,264.0
1,12,1,4,15024.2,3.21,1828.69,7.39,80.6,14.73,4293.0,1073158.0,410.0,1837,459257,176,619.0,154733.0,59.0,6749.0,1687148.0,16072.0,8.157,265.0
1,12,2,4,15061.83,3.4,2080.91,7.52,83.88,15.33,4303.0,1075845.0,411.0,2091,522600,200,629.0,157303.0,60.0,7024.0,1755748.0,18094.0,8.178,266.0
1,12,3,4,14671.23,3.64,2000.23,7.94,82.0,14.99,4192.0,1047945.0,400.0,2010,502338,192,665.0,166160.0,64.0,6866.0,1716443.0,17411.0,7.965,267.0
1,12,4,4,13790.43,3.73,2057.94,7.81,79.56,14.54,3940.0,985031.0,376.0,2068,516832,198,654.0,163353.0,62.0,6662.0,1665215.0,17788.0,7.487,268.0
1,12,5,4,13909.7,2.98,2129.38,8.97,81.99,14.99,3974.0,993550.0,380.0,2140,534774,204,751.0,187815.0,72.0,6865.0,1716139.0,18371.0,7.551,269.0
1,12,6,4,14039.98,3.18,2202.04,9.09,83.42,15.25,4011.0,1002856.0,383.0,2213,553021,211,761.0,190298.0,73.0,6985.0,1746175.0,18965.0,7.621,270.0
1,12,7,4,13592.38,8.46,2241.33,9.6,82.87,15.15,3884.0,970884.0,371.0,2252,562888,215,804.0,200828.0,77.0,6939.0,1734600.0,19236.0,7.378,271.0
1,12,8,4,13908.63,591.45,2212.16,9.63,83.63,15.29,3974.0,993474.0,380.0,2223,555563,212,806.0,201490.0,77.0,7003.0,1750527.0,19033.0,7.23,272.0
1,12,9,4,14157.33,3127.11,2400.74,8.13,85.25,15.58,4045.0,1011238.0,386.0,2412,602922,230,681.0,170160.0,65.0,7138.0,1784319.0,20566.0,5.988,273.0
1,12,10,4,14697.97,4852.43,2760.37,7.83,91.11,16.65,4199.0,1049856.0,401.0,2774,693238,265,656.0,163937.0,63.0,7629.0,1907031.0,23495.0,5.345,274.0
1,12,11,4,14921.25,5473.4,3152.63,7.12,95.86,17.52,4263.0,1065804.0,407.0,3168,791752,303,596.0,149008.0,57.0,8027.0,2006564.0,26654.0,5.13,275.0
1,12,12,4,14815.2,6605.75,3482.64,7.13,99.47,18.18,4233.0,1058229.0,404.0,3499,874631,334,597.0,149178.0,57.0,8329.0,2082038.0,29284.0,4.457,276.0
1,12,13,4,14494.5,5953.46,3704.42,6.84,100.75,18.42,4141.0,1035322.0,396.0,3722,930328,356,573.0,143243.0,55.0,8437.0,2108893.0,31027.0,4.639,277.0
1,12,14,4,14443.5,6059.93,4011.69,6.99,104.42,19.08,4127.0,1031679.0,394.0,4031,1007496,385,585.0,146321.0,56.0,8743.0,2185497.0,33481.0,4.553,278.0
1,12,15,4,14491.2,6191.59,4428.6,6.46,109.05,19.93,4140.0,1035086.0,396.0,4450,1112199,425,541.0,135227.0,52.0,9131.0,2282512.0,36820.0,4.505,279.0
1,12,16,4,14298.35,2630.73,4424.3,6.7,108.58,19.85,4085.0,1021311.0,390.0,4446,1111119,425,561.0,140233.0,54.0,9092.0,2272663.0,36768.0,6.333,280.0
1,12,17,4,13901.77,677.57,4156.19,7.42,104.72,19.14,3972.0,992984.0,379.0,4176,1043787,399,621.0,155186.0,59.0,8769.0,2191957.0,34585.0,7.179,281.0
1,12,18,4,13710.72,110.68,3663.83,7.86,98.61,18.02,3917.0,979338.0,374.0,3681,920134,352,658.0,164555.0,63.0,8257.0,2064027.0,30628.0,7.384,282.0
1,12,19,4,13348.2,2.76,3337.97,7.99,93.59,17.11,3814.0,953443.0,364.0,3354,838297,320,669.0,167162.0,64.0,7837.0,1958902.0,27986.0,7.245,283.0
1,12,20,4,13304.72,2.82,3028.46,7.94,89.67,16.39,3801.0,950338.0,363.0,3043,760567,291,664.0,166080.0,63.0,7509.0,1876985.0,25506.0,7.222,284.0
1,12,21,4,14015.03,2.93,2627.33,7.98,87.33,15.96,4004.0,1001074.0,383.0,2640,659826,252,668.0,166957.0,64.0,7312.0,1827857.0,22365.0,7.609,285.0
1,12,22,4,15861.33,2.88,2529.07,7.82,92.29,16.87,4532.0,1132952.0,433.0,2541,635151,243,655.0,163587.0,63.0,7728.0,1931691.0,21756.0,8.61,286.0
1,12,23,4,15457.47,2.93,2404.91,7.59,89.2,16.3,4416.0,1104106.0,422.0,2416,603970,231,636.0,158944.0,61.0,7469.0,1867019.0,20724.0,8.392,287.0
1,13,0,5,15380.55,3.11,2120.08,7.26,85.18,15.57,4394.0,1098611.0,420.0,2130,532438,204,608.0,151894.0,58.0,7132.0,1782943.0,18438.0,8.349,288.0
1,13,1,5,15240.7,3.15,1966.1,7.58,83.17,15.2,4354.0,1088622.0,416.0,1976,493767,189,634.0,158548.0,61.0,6964.0,1740937.0,17193.0,8.273,289.0
1,13,2,5,15137.23,3.51,1883.87,7.41,81.66,14.93,4325.0,1081231.0,413.0,1893,473116,181,620.0,155016.0,59.0,6838.0,1709362.0,16525.0,8.218,290.0
